Datetime,Close,Open,High,Low,Volume
2025-01-31,0.3289,0.33154,0.34177,0.32346,840256101.0
2025-02-01,0.30792,0.3289,0.33227,0.30328,904981799.0
2025-02-02,0.26808,0.30793,0.31487,0.25001,3690220690.0
2025-02-03,0.28485,0.26809,0.29295,0.20178,7185937771.0
2025-02-04,0.26345,0.28484,0.289,0.25525,2848033074.0
2025-02-05,0.25619,0.26346,0.26914,0.25333,965551362.0
2025-02-06,0.24789,0.25617,0.26596,0.24274,1180387671.0
2025-02-07,0.24651,0.24788,0.26178,0.23866,1308847334.0
2025-02-08,0.25288,0.24652,0.25417,0.24447,619823663.0
2025-02-09,0.2489,0.25287,0.26,0.23975,814554626.0
2025-02-10,0.25542,0.2489,0.25647,0.24158,766688250.0
2025-02-11,0.25305,0.25541,0.27034,0.24839,1078655896.0
2025-02-12,0.26418,0.25305,0.26734,0.24661,1235432211.0
2025-02-13,0.26245,0.26419,0.26718,0.25333,899065089.0
2025-02-14,0.2718,0.26245,0.28676,0.26078,1492854024.0
2025-02-15,0.27174,0.2718,0.28328,0.26823,960758429.0
2025-02-16,0.26555,0.27174,0.2742,0.26346,509986721.0
2025-02-17,0.25819,0.26555,0.26885,0.25369,800682158.0
2025-02-18,0.25137,0.25819,0.25987,0.24214,904147379.0
2025-02-19,0.2548,0.25137,0.2555,0.2489,540323612.0
2025-02-20,0.25474,0.2548,0.25758,0.24988,679347075.0
2025-02-21,0.23966,0.25473,0.26134,0.23439,1257218843.0
2025-02-22,0.24656,0.23966,0.2478,0.23806,493482343.0
2025-02-23,0.24285,0.24657,0.24758,0.2404,377565511.0
2025-02-24,0.21043,0.24285,0.24397,0.206,1789959320.0
2025-02-25,0.21158,0.21044,0.21465,0.19557,2713765035.0
2025-02-26,0.20355,0.21158,0.21409,0.1961,1645652604.0
2025-02-27,0.20687,0.20355,0.21159,0.20101,905293602.0
2025-02-28,0.20184,0.20688,0.20727,0.18154,2176234758.0
2025-03-01,0.20673,0.20184,0.209,0.19934,741434272.0
2025-03-02,0.23931,0.20673,0.24218,0.20169,2584480057.0
2025-03-03,0.19913,0.2393,0.24062,0.19328,2207270171.0
2025-03-04,0.19905,0.19914,0.20232,0.18279,1930511197.0
2025-03-05,0.20471,0.19905,0.20664,0.1961,1025047570.0
2025-03-06,0.20153,0.20471,0.22,0.19901,1332609712.0
2025-03-07,0.19844,0.20152,0.2087,0.1902,1260515564.0
2025-03-08,0.19234,0.19843,0.20086,0.19109,525825118.0
2025-03-09,0.16809,0.19234,0.19423,0.16534,1725095342.0
2025-03-10,0.15408,0.1681,0.18095,0.1504,2079541710.0
2025-03-11,0.16454,0.15409,0.16862,0.1428,2330429547.0
2025-03-12,0.17244,0.16453,0.17418,0.15954,1301915088.0
2025-03-13,0.16523,0.17244,0.17296,0.16172,1183113846.0
2025-03-14,0.17194,0.16523,0.17626,0.16462,662459642.0
2025-03-15,0.17594,0.17194,0.17786,0.17121,510568333.0
2025-03-16,0.16817,0.17593,0.17685,0.1657,713266750.0
2025-03-17,0.17332,0.16818,0.17622,0.16801,802099247.0
2025-03-18,0.16802,0.17333,0.17349,0.16275,825836400.0
2025-03-19,0.17799,0.16803,0.1788,0.16678,913703807.0
2025-03-20,0.16949,0.178,0.17919,0.16661,657314712.0
2025-03-21,0.16727,0.16948,0.17158,0.16468,465398702.0
2025-03-22,0.16737,0.16727,0.16979,0.16658,237045465.0
2025-03-23,0.1726,0.16737,0.17261,0.16705,381282237.0
2025-03-24,0.183,0.17261,0.18908,0.17068,1264505768.0
2025-03-25,0.19062,0.18299,0.19362,0.18084,1233894825.0
2025-03-26,0.1949,0.19063,0.20585,0.18932,1885520558.0
2025-03-27,0.19046,0.1949,0.2006,0.18771,903542797.0
2025-03-28,0.18024,0.19047,0.1929,0.17721,975276199.0
2025-03-29,0.16957,0.18024,0.18273,0.16584,857181238.0
2025-03-30,0.16652,0.16958,0.17241,0.16443,607090738.0
2025-03-31,0.16666,0.16653,0.16839,0.16005,929917187.0
2025-04-01,0.17398,0.16666,0.17576,0.16601,716923564.0
2025-04-02,0.16383,0.17399,0.18012,0.16194,1414422439.0
2025-04-03,0.16231,0.16383,0.16745,0.15536,922293098.0
2025-04-04,0.17128,0.16232,0.17282,0.15998,1132035281.0
2025-04-05,0.16898,0.17128,0.17169,0.16609,353029433.0
2025-04-06,0.14927,0.16898,0.17004,0.14582,1124972687.0
2025-04-07,0.14958,0.14927,0.15407,0.12986,3431459634.0
2025-04-08,0.14225,0.14958,0.15707,0.1411,1470208676.0
2025-04-09,0.16031,0.14225,0.16428,0.13651,2200425502.0
2025-04-10,0.15357,0.1603,0.16047,0.14884,1151531192.0
2025-04-11,0.16004,0.15356,0.16246,0.15327,744302757.0
2025-04-12,0.16763,0.16003,0.16948,0.15772,752366796.0
2025-04-13,0.1626,0.16764,0.16868,0.16101,748287850.0
2025-04-14,0.15854,0.1626,0.16964,0.15731,858750230.0
2025-04-15,0.15356,0.15854,0.16132,0.15305,667877689.0
2025-04-16,0.15471,0.15356,0.1574,0.15019,719893202.0
2025-04-17,0.15588,0.15472,0.15946,0.15298,426813393.0
2025-04-18,0.15759,0.15589,0.15895,0.15357,321695365.0
2025-04-19,0.15735,0.15758,0.16091,0.15631,321661103.0
2025-04-20,0.15526,0.15735,0.15959,0.15247,453228413.0
2025-04-21,0.15939,0.15527,0.16358,0.15501,905017272.0
2025-04-22,0.17863,0.15939,0.18,0.15721,1468003087.0
2025-04-23,0.17864,0.17864,0.18545,0.17491,1570151007.0
2025-04-24,0.18254,0.17864,0.18329,0.16979,1206412265.0
2025-04-25,0.18159,0.18254,0.18626,0.17751,1241346217.0
2025-04-26,0.18192,0.18159,0.193,0.18015,1134910916.0
2025-04-27,0.17933,0.18193,0.1835,0.1765,766716256.0
2025-04-28,0.17907,0.17932,0.18276,0.17377,971304947.0
2025-04-29,0.17466,0.17908,0.18076,0.17242,772423589.0
2025-04-30,0.17224,0.17465,0.17665,0.16675,784175476.0
2025-05-01,0.18065,0.17224,0.18339,0.17205,779064123.0
2025-05-02,0.18151,0.18065,0.18447,0.17919,638500248.0
2025-05-03,0.17564,0.18151,0.1822,0.17526,468278461.0
2025-05-04,0.17049,0.17565,0.17744,0.1699,487770520.0
2025-05-05,0.17062,0.17048,0.17465,0.16827,487205270.0
2025-05-06,0.17219,0.17062,0.1726,0.16426,596670817.0
2025-05-07,0.17202,0.1722,0.17445,0.16901,528808392.0
2025-05-08,0.19817,0.17201,0.19842,0.17173,1741876403.0
2025-05-09,0.2053,0.19818,0.2145,0.19299,2079031356.0
2025-05-10,0.25063,0.2053,0.25098,0.20336,2356324644.0
2025-05-11,0.23181,0.25062,0.2597,0.22211,2657615086.0
2025-05-12,0.23101,0.23181,0.25341,0.22011,3356354027.0
2025-05-13,0.24078,0.23102,0.24309,0.21736,1894212060.0
2025-05-14,0.23278,0.24078,0.24759,0.22813,1349205954.0
2025-05-15,0.21939,0.23279,0.23676,0.21374,1613975945.0
2025-05-16,0.22111,0.2194,0.23095,0.21797,991509008.0
2025-05-17,0.21457,0.22111,0.22225,0.21074,867614251.0
2025-05-18,0.23304,0.21458,0.23779,0.21402,1589243100.0
2025-05-19,0.22445,0.23309,0.23581,0.21388,1467077135.0
2025-05-20,0.22625,0.22446,0.2308,0.21768,1188057201.0
2025-05-21,0.23404,0.22626,0.23813,0.22266,1894442857.0
2025-05-22,0.24558,0.23404,0.24579,0.23383,1616956272.0
2025-05-23,0.22521,0.24559,0.25441,0.22304,2250495384.0
2025-05-24,0.22512,0.22521,0.23041,0.22355,689220139.0
2025-05-25,0.22491,0.22512,0.22645,0.21567,909550724.0
2025-05-26,0.22596,0.22491,0.23036,0.2225,641865425.0
2025-05-27,0.22598,0.22596,0.23216,0.21965,805405021.0
2025-05-28,0.22096,0.22599,0.22785,0.21678,681513510.0
2025-05-29,0.21487,0.22096,0.22798,0.21402,903435947.0
2025-05-30,0.19357,0.21487,0.21648,0.19061,1863217282.0
2025-05-31,0.19251,0.19358,0.19551,0.18555,1086259533.0
2025-06-01,0.19363,0.19251,0.19485,0.1864,544186058.0
2025-06-02,0.19507,0.19364,0.19642,0.18846,602359395.0
2025-06-03,0.19311,0.19507,0.20051,0.19141,712519938.0
2025-06-04,0.18812,0.19311,0.19705,0.18703,462365003.0
2025-06-05,0.17105,0.18811,0.19248,0.168,1346305437.0
2025-06-06,0.17878,0.17106,0.18446,0.16943,1096946331.0
2025-06-07,0.18511,0.17878,0.1887,0.17776,579947806.0
2025-06-08,0.18418,0.1851,0.18699,0.18046,475018993.0
2025-06-09,0.1949,0.18417,0.19612,0.18022,861702676.0
2025-06-10,0.1985,0.1949,0.19876,0.1888,982365029.0
2025-06-11,0.19294,0.19851,0.20672,0.19125,1122709648.0
2025-06-12,0.1811,0.19294,0.19368,0.18,932640491.0
2025-06-13,0.1804,0.18111,0.18148,0.16987,1429961655.0
2025-06-14,0.17824,0.18041,0.18044,0.17459,541713685.0
2025-06-15,0.17553,0.17825,0.17871,0.17142,569564407.0
2025-06-16,0.17272,0.17554,0.18115,0.17209,899995493.0
2025-06-17,0.16936,0.17271,0.17612,0.16392,902753834.0
2025-06-18,0.17068,0.16936,0.17222,0.16405,679592519.0
2025-06-19,0.17092,0.17069,0.17204,0.16773,338033103.0
2025-06-20,0.16234,0.17091,0.17197,0.15839,952028188.0
2025-06-21,0.15448,0.16235,0.16436,0.15025,693909616.0
2025-06-22,0.15129,0.15448,0.15769,0.1427,1801536004.0
2025-06-23,0.16376,0.15128,0.16525,0.14861,1060150458.0
2025-06-24,0.16571,0.16377,0.16767,0.16167,889346979.0
2025-06-25,0.16459,0.16572,0.1677,0.16253,678023426.0
2025-06-26,0.16001,0.16458,0.16809,0.15792,764621210.0
2025-06-27,0.16104,0.16002,0.16307,0.15704,436840031.0
2025-06-28,0.16363,0.16105,0.165,0.1604,289205475.0
2025-06-29,0.16944,0.16362,0.17006,0.16259,417646869.0
2025-06-30,0.16518,0.16945,0.16993,0.16222,654158261.0
2025-07-01,0.15778,0.16518,0.16632,0.15674,506350958.0
2025-07-02,0.16869,0.15779,0.17268,0.15655,848237954.0
2025-07-03,0.17201,0.16868,0.17542,0.1674,1014473641.0
2025-07-04,0.16288,0.17201,0.17296,0.16128,756939150.0
2025-07-05,0.16421,0.16289,0.16507,0.1619,292791372.0
2025-07-06,0.17196,0.16422,0.17524,0.16313,879979321.0
2025-07-07,0.16792,0.17196,0.17719,0.16569,859968572.0
2025-07-08,0.17094,0.16793,0.172,0.16589,560967350.0
2025-07-09,0.18053,0.17094,0.18661,0.16991,1188196945.0
2025-07-10,0.19507,0.18053,0.19641,0.17874,1146142109.0
2025-07-11,0.20103,0.19508,0.21366,0.19115,2460231517.0
2025-07-12,0.19742,0.20103,0.20654,0.1919,940327860.0
2025-07-13,0.19855,0.19741,0.20412,0.19576,820805906.0
2025-07-14,0.19749,0.19855,0.21097,0.19464,1622802447.0
2025-07-15,0.19919,0.19748,0.19934,0.18842,1313854511.0
2025-07-16,0.2127,0.1992,0.22073,0.19553,1785566132.0
2025-07-17,0.21826,0.21269,0.22236,0.2066,2133077927.0
2025-07-18,0.2358,0.21826,0.2542,0.21618,4213195060.0
2025-07-19,0.24143,0.2358,0.25777,0.23558,2332570036.0
2025-07-20,0.27375,0.24142,0.2783,0.23998,3391965164.0
2025-07-21,0.27142,0.27375,0.2875,0.26428,3119210733.0
2025-07-22,0.27093,0.27142,0.27492,0.25735,2192290786.0
2025-07-23,0.24083,0.27094,0.27108,0.2305,2256299182.0
2025-07-24,0.23218,0.24078,0.24665,0.22176,2290016087.0
2025-07-25,0.23673,0.23219,0.23697,0.22085,1957938127.0
2025-07-26,0.23543,0.23673,0.24029,0.23296,733863730.0
2025-07-27,0.24071,0.23544,0.24372,0.23432,1038317435.0
2025-07-28,0.22615,0.24071,0.24859,0.22426,1620312126.0
2025-07-29,0.22392,0.22616,0.23276,0.21744,1192564427.0
2025-07-30,0.21999,0.22392,0.22655,0.209,1217881143.0
2025-07-31,0.20974,0.21998,0.22566,0.20814,843884315.0
2025-08-01,0.20097,0.20975,0.2125,0.19583,1936437804.0
